date,time,T,Po,U,WindX,WindY
735239.0,5.0,1.2,747.2,98.0,0.7071067811865474,-0.7071067811865477
735239.0,6.0,1.3,747.1,98.0,0.7071067811865474,-0.7071067811865477
735239.0,7.0,1.3,746.8,98.0,0.9238795325112865,-0.3826834323650904
735240.0,0.0,1.0,747.1,100.0,0.9238795325112865,-0.3826834323650904
735240.0,1.0,0.9,747.8,100.0,0.9238795325112865,-0.3826834323650904
735240.0,2.0,0.7,748.4,100.0,0.0,-0.0
735240.0,3.0,0.8,749.5,100.0,0.7071067811865474,-0.7071067811865477
735240.0,4.0,1.1,750.2,98.0,0.38268343236509,-0.9238795325112866
735240.0,5.0,1.8,750.5,99.0,0.0,-0.0
735240.0,6.0,1.7,750.1,97.0,0.76536686473018,-1.8477590650225733
735240.0,7.0,1.6,749.4,94.0,-0.38268343236509034,-0.9238795325112865
735241.0,0.0,1.2,748.6,99.0,-0.38268343236509034,-0.9238795325112865
735241.0,1.0,1.8,747.3,97.0,-0.7071067811865477,-0.7071067811865475
735241.0,2.0,2.1,746.4,96.0,-1.0,1.2246467991473532e-16
735241.0,3.0,2.2,745.6,97.0,-0.7071067811865477,-0.7071067811865475
735241.0,4.0,2.6,745.4,98.0,-0.9238795325112868,-0.38268343236508967
735241.0,5.0,2.9,744.5,98.0,-1.8477590650225737,-0.7653668647301793
735241.0,6.0,3.1,743.9,96.0,-2.0,2.4492935982947064e-16
735241.0,7.0,2.7,743.0,97.0,-2.0,2.4492935982947064e-16
735242.0,0.0,2.6,742.4,98.0,-1.0,1.2246467991473532e-16
735242.0,1.0,2.7,741.6,98.0,-1.0,1.2246467991473532e-16
735242.0,2.0,2.6,740.2,100.0,-1.0,1.2246467991473532e-16
735242.0,3.0,2.5,739.6,98.0,0.0,-0.0
735242.0,4.0,2.9,739.2,97.0,-1.0,1.2246467991473532e-16
735242.0,5.0,3.0,739.0,95.0,-1.0,1.2246467991473532e-16
735242.0,6.0,2.5,739.4,99.0,-1.0,1.2246467991473532e-16
735242.0,7.0,2.7,739.7,98.0,-1.0,1.2246467991473532e-16
735243.0,0.0,3.0,739.8,99.0,-1.0,1.2246467991473532e-16
735243.0,1.0,3.4,739.9,96.0,-1.0,1.2246467991473532e-16
735243.0,2.0,3.3,739.3,93.0,0.0,-0.0
735243.0,3.0,3.1,737.9,93.0,-1.8369701987210297e-16,-1.0
735243.0,4.0,3.5,735.4,88.0,1.14805029709527,-2.77163859753386
735243.0,5.0,2.2,731.7,97.0,-3.6739403974420594e-16,-2.0
735243.0,6.0,2.9,729.9,97.0,-1.8369701987210297e-16,-1.0
735243.0,7.0,3.2,728.3,98.0,-0.38268343236509034,-0.9238795325112865
735244.0,0.0,4.1,727.3,97.0,-0.7071067811865477,-0.7071067811865475
735244.0,1.0,3.7,726.3,91.0,-1.8369701987210297e-16,-1.0
735244.0,2.0,2.8,725.5,96.0,-0.9238795325112868,-0.38268343236508967
735244.0,3.0,2.4,725.5,95.0,-1.0,1.2246467991473532e-16
735244.0,4.0,2.4,726.1,95.0,-1.0,1.2246467991473532e-16
735244.0,5.0,1.7,727.6,93.0,-1.8477590650225735,0.7653668647301798
735244.0,6.0,-0.2,730.0,90.0,-1.8477590650225735,0.7653668647301798
735244.0,7.0,-1.9,732.0,92.0,-1.8477590650225735,0.7653668647301798
735245.0,0.0,-1.9,733.7,88.0,-1.414213562373095,1.4142135623730951
735245.0,1.0,-1.3,735.1,87.0,-1.8477590650225735,0.7653668647301798
735245.0,2.0,-1.1,735.4,90.0,-1.0,1.2246467991473532e-16
735245.0,3.0,-1.0,735.2,94.0,-1.0,1.2246467991473532e-16
735245.0,4.0,0.4,734.5,93.0,-1.8369701987210297e-16,-1.0
735245.0,5.0,0.9,733.1,99.0,0.0,-0.0
735245.0,6.0,1.1,732.1,99.0,-1.8369701987210297e-16,-1.0
735245.0,7.0,0.7,731.2,100.0,0.0,-0.0
735246.0,0.0,0.3,730.6,100.0,0.0,-0.0
735246.0,1.0,0.2,730.0,100.0,0.0,-0.0
735246.0,2.0,-2.1,730.3,100.0,1.8369701987210297e-16,3.0
735246.0,3.0,-3.4,731.6,93.0,1.8369701987210297e-16,3.0
735246.0,4.0,-4.4,732.7,89.0,2.4492935982947064e-16,4.0
735246.0,5.0,-4.9,734.2,87.0,1.8369701987210297e-16,3.0
735246.0,6.0,-5.7,736.0,87.0,-0.7653668647301795,1.8477590650225735
735246.0,7.0,-6.7,737.8,84.0,-0.7653668647301795,1.8477590650225735
735247.0,0.0,-7.8,739.3,81.0,1.8369701987210297e-16,3.0
735247.0,1.0,-8.6,741.2,80.0,-0.7653668647301795,1.8477590650225735
735247.0,2.0,-10.7,742.7,78.0,-0.7653668647301795,1.8477590650225735
735247.0,3.0,-10.5,744.1,79.0,-1.414213562373095,1.4142135623730951
735247.0,4.0,-10.0,745.1,79.0,-1.414213562373095,1.4142135623730951
735247.0,5.0,-8.9,745.9,78.0,-0.9238795325112867,0.3826834323650899
735247.0,6.0,-8.2,746.6,86.0,-1.0,1.2246467991473532e-16
735247.0,7.0,-8.3,747.5,87.0,-1.0,1.2246467991473532e-16
735248.0,0.0,-9.3,748.2,88.0,-1.0,1.2246467991473532e-16
735248.0,1.0,-11.1,749.0,91.0,-0.9238795325112867,0.3826834323650899
735248.0,2.0,-12.3,749.2,92.0,-1.0,1.2246467991473532e-16
735248.0,3.0,-12.8,750.1,93.0,0.0,-0.0
735248.0,4.0,-10.3,750.5,81.0,-1.0,1.2246467991473532e-16
735248.0,5.0,-9.8,750.5,82.0,0.0,-0.0
735248.0,6.0,-9.6,750.1,86.0,0.0,-0.0
735248.0,7.0,-8.9,749.7,85.0,0.9238795325112865,-0.3826834323650904
735249.0,0.0,-9.0,748.9,84.0,0.76536686473018,-1.8477590650225733
735249.0,1.0,-9.4,747.1,91.0,1.0,0.0
735249.0,2.0,-9.5,745.1,93.0,1.0,0.0
735249.0,3.0,-9.5,743.6,93.0,1.8477590650225735,0.7653668647301796
735249.0,4.0,-8.8,742.3,92.0,1.8477590650225735,0.7653668647301796
735249.0,5.0,-8.3,741.4,89.0,1.4142135623730951,1.4142135623730951
735249.0,6.0,-9.0,741.4,87.0,1.4142135623730951,1.4142135623730951
735249.0,7.0,-9.9,741.4,90.0,1.2246467991473532e-16,2.0
735250.0,0.0,-10.9,741.8,89.0,1.2246467991473532e-16,2.0
735250.0,1.0,-11.5,742.3,87.0,1.2246467991473532e-16,2.0
735250.0,2.0,-12.5,743.3,84.0,-1.1480502970952693,2.77163859753386
735250.0,3.0,-14.0,744.6,82.0,1.8369701987210297e-16,3.0
735250.0,4.0,-13.1,745.9,78.0,2.4492935982947064e-16,4.0
735250.0,5.0,-12.0,747.0,82.0,-0.7071067811865475,0.7071067811865476
735250.0,6.0,-14.0,748.2,90.0,-0.7071067811865475,0.7071067811865476
735250.0,7.0,-13.8,748.9,91.0,-0.3826834323650897,0.9238795325112867
735251.0,0.0,-14.3,749.7,92.0,0.0,-0.0
735251.0,1.0,-15.8,750.1,91.0,0.0,-0.0
735251.0,2.0,-17.1,750.1,91.0,0.0,-0.0
735251.0,3.0,-17.7,750.1,90.0,0.38268343236508984,0.9238795325112867
735251.0,4.0,-15.9,750.2,85.0,0.7071067811865476,0.7071067811865476
735251.0,5.0,-14.3,749.6,82.0,6.123233995736766e-17,1.0
735251.0,6.0,-15.4,749.9,87.0,1.2246467991473532e-16,2.0
735251.0,7.0,-15.9,750.5,91.0,1.8369701987210297e-16,3.0
735252.0,0.0,-16.3,751.3,89.0,-0.3826834323650897,0.9238795325112867
735252.0,1.0,-17.5,752.0,84.0,6.123233995736766e-17,1.0
735252.0,2.0,-19.7,753.2,81.0,1.2246467991473532e-16,2.0
735252.0,3.0,-20.9,754.6,80.0,1.2246467991473532e-16,2.0
735252.0,4.0,-19.0,755.9,77.0,1.2246467991473532e-16,2.0
735252.0,5.0,-16.6,756.5,80.0,-0.3826834323650897,0.9238795325112867
735252.0,6.0,-17.6,757.8,85.0,-0.7653668647301795,1.8477590650225735
735252.0,7.0,-17.8,758.4,88.0,-0.3826834323650897,0.9238795325112867
735253.0,0.0,-18.5,759.3,90.0,0.0,-0.0
735253.0,1.0,-15.5,759.5,88.0,0.0,-0.0
735253.0,2.0,-14.7,760.0,90.0,0.0,-0.0
735253.0,3.0,-13.5,760.3,90.0,0.0,-0.0
735253.0,4.0,-10.2,760.9,72.0,-1.0,1.2246467991473532e-16
735253.0,5.0,-10.3,760.5,73.0,-1.0,1.2246467991473532e-16
735253.0,6.0,-13.5,760.5,90.0,0.0,-0.0
735253.0,7.0,-13.4,760.3,86.0,-1.0,1.2246467991473532e-16
735254.0,0.0,-15.2,760.6,91.0,-0.9238795325112868,-0.38268343236508967
735254.0,1.0,-16.5,760.4,93.0,0.0,-0.0
735254.0,2.0,-17.6,760.3,93.0,0.0,-0.0
735254.0,3.0,-17.7,759.8,91.0,0.0,-0.0
735254.0,4.0,-12.6,759.9,80.0,-0.9238795325112868,-0.38268343236508967
735254.0,5.0,-12.4,758.9,80.0,0.0,-0.0
735254.0,6.0,-14.6,758.5,92.0,0.0,-0.0
735254.0,7.0,-16.5,757.8,94.0,0.0,-0.0
735255.0,0.0,-17.6,757.4,92.0,0.0,-0.0
735255.0,1.0,-18.9,756.7,90.0,0.0,-0.0
735255.0,2.0,-18.7,756.0,90.0,0.0,-0.0
735255.0,3.0,-19.2,755.7,89.0,0.0,-0.0
735255.0,4.0,-16.8,755.5,87.0,0.0,-0.0
735255.0,5.0,-15.2,754.6,84.0,0.9238795325112867,0.3826834323650898
735255.0,6.0,-16.7,754.8,88.0,1.0,0.0
735255.0,7.0,-17.9,754.7,88.0,0.9238795325112865,-0.3826834323650904
735256.0,0.0,-18.8,754.9,89.0,1.0,0.0
735256.0,1.0,-20.3,754.4,91.0,0.0,-0.0
735256.0,2.0,-20.7,754.2,88.0,0.0,-0.0
735256.0,3.0,-19.3,754.0,89.0,0.0,-0.0
735256.0,4.0,-14.5,754.1,86.0,0.7653668647301797,1.8477590650225735
735256.0,5.0,-12.3,753.4,82.0,1.4142135623730951,1.4142135623730951
735256.0,6.0,-14.3,753.5,84.0,1.2246467991473532e-16,2.0
735256.0,7.0,-13.9,753.7,82.0,1.8477590650225735,0.7653668647301796
735257.0,0.0,-16.0,754.1,88.0,1.4142135623730951,1.4142135623730951
735257.0,1.0,-17.1,754.3,87.0,0.7653668647301797,1.8477590650225735
735257.0,2.0,-18.2,754.6,87.0,1.1480502970952695,2.77163859753386
735257.0,3.0,-17.4,755.2,82.0,0.7653668647301797,1.8477590650225735
735257.0,4.0,-15.0,755.8,81.0,0.7653668647301797,1.8477590650225735
735257.0,5.0,-11.6,756.1,76.0,1.1480502970952695,2.77163859753386
735257.0,6.0,-13.2,757.3,82.0,0.7653668647301797,1.8477590650225735
735257.0,7.0,-15.2,758.1,86.0,6.123233995736766e-17,1.0
735258.0,0.0,-16.3,758.8,90.0,6.123233995736766e-17,1.0
735258.0,1.0,-19.3,758.8,91.0,0.0,-0.0
735258.0,2.0,-18.9,758.8,90.0,0.0,-0.0
735258.0,3.0,-18.5,758.5,90.0,0.0,-0.0
735258.0,4.0,-13.7,758.2,82.0,-1.0,1.2246467991473532e-16
735258.0,5.0,-11.9,756.8,81.0,-1.0,1.2246467991473532e-16
735258.0,6.0,-12.4,756.9,82.0,-0.7653668647301795,1.8477590650225735
735258.0,7.0,-12.8,757.1,87.0,-0.7071067811865475,0.7071067811865476
735259.0,0.0,-12.7,757.0,87.0,-0.3826834323650897,0.9238795325112867
735259.0,1.0,-12.9,757.0,87.0,-0.7071067811865475,0.7071067811865476
735259.0,2.0,-13.4,756.7,90.0,0.0,-0.0
735259.0,3.0,-15.4,757.0,94.0,0.0,-0.0
735259.0,4.0,-11.9,757.9,83.0,1.2246467991473532e-16,2.0
735259.0,5.0,-10.0,757.4,75.0,1.2246467991473532e-16,2.0
735259.0,6.0,-12.8,757.3,91.0,0.0,-0.0
735259.0,7.0,-14.2,756.9,94.0,0.0,-0.0
735260.0,0.0,-14.3,757.3,94.0,0.0,-0.0
735260.0,1.0,-12.2,757.4,88.0,0.0,-0.0
735260.0,2.0,-12.5,756.8,86.0,-0.3826834323650897,0.9238795325112867
735260.0,3.0,-14.0,756.7,91.0,-1.0,1.2246467991473532e-16
735260.0,4.0,-11.0,757.1,74.0,6.123233995736766e-17,1.0
735260.0,5.0,-10.5,757.2,78.0,6.123233995736766e-17,1.0
735260.0,6.0,-11.2,757.6,81.0,6.123233995736766e-17,1.0
735260.0,7.0,-12.3,758.4,92.0,6.123233995736766e-17,1.0
735261.0,0.0,-11.9,759.1,88.0,0.9238795325112867,0.3826834323650898
735261.0,1.0,-13.3,760.2,86.0,1.0,0.0
735261.0,2.0,-14.9,761.4,83.0,2.0,0.0
735261.0,3.0,-17.8,762.9,87.0,0.9238795325112867,0.3826834323650898
735261.0,4.0,-15.0,764.2,62.0,1.0,0.0
735261.0,5.0,-14.2,764.4,57.0,1.0,0.0
735261.0,6.0,-14.4,764.5,69.0,6.123233995736766e-17,1.0
735261.0,7.0,-16.8,765.1,80.0,0.38268343236508984,0.9238795325112867
735262.0,0.0,-18.7,766.1,84.0,1.0,0.0
735262.0,1.0,-18.3,767.5,84.0,2.0,0.0
735262.0,2.0,-20.0,768.5,82.0,1.847759065022573,-0.7653668647301808
735262.0,3.0,-22.0,770.1,85.0,1.0,0.0
735262.0,4.0,-18.5,770.8,72.0,0.9238795325112867,0.3826834323650898
735262.0,5.0,-18.9,770.8,67.0,2.0,0.0
735262.0,6.0,-19.5,771.3,73.0,1.0,0.0
735262.0,7.0,-21.1,772.0,78.0,1.0,0.0
735263.0,0.0,-21.8,773.0,78.0,0.38268343236509,-0.9238795325112866
735263.0,1.0,-22.7,773.2,80.0,0.9238795325112865,-0.3826834323650904
735263.0,2.0,-25.3,773.8,86.0,0.0,-0.0
735263.0,3.0,-24.9,774.3,84.0,0.0,-0.0
735263.0,4.0,-17.7,774.8,44.0,0.38268343236509,-0.9238795325112866
735263.0,5.0,-16.4,775.3,43.0,-1.0,1.2246467991473532e-16
735263.0,6.0,-18.9,775.3,61.0,0.0,-0.0
735263.0,7.0,-19.7,775.5,70.0,0.0,-0.0
735264.0,0.0,-20.8,775.6,80.0,0.0,-0.0
735264.0,1.0,-21.1,776.2,80.0,0.0,-0.0
735264.0,2.0,-21.7,776.2,75.0,0.0,-0.0
735264.0,3.0,-21.4,776.2,70.0,0.0,-0.0
735264.0,4.0,-15.2,776.6,39.0,-1.0,1.2246467991473532e-16
735264.0,5.0,-13.2,776.2,38.0,6.123233995736766e-17,1.0
735264.0,6.0,-16.3,776.2,64.0,0.0,-0.0
735264.0,7.0,-17.4,775.6,81.0,0.0,-0.0
735265.0,0.0,-17.0,774.9,74.0,0.0,-0.0
735265.0,1.0,-17.2,774.6,66.0,0.0,-0.0
735265.0,2.0,-15.7,774.1,51.0,-1.8369701987210297e-16,-1.0
735265.0,3.0,-14.8,773.6,50.0,0.0,-0.0
735265.0,4.0,-11.6,773.2,47.0,-1.8369701987210297e-16,-1.0
735265.0,5.0,-10.3,772.6,33.0,0.76536686473018,-1.8477590650225733
735265.0,6.0,-10.7,771.1,44.0,0.76536686473018,-1.8477590650225733
735265.0,7.0,-10.6,770.2,45.0,-3.6739403974420594e-16,-2.0
735266.0,0.0,-10.8,769.5,45.0,0.38268343236509,-0.9238795325112866
735266.0,1.0,-10.4,768.9,40.0,0.76536686473018,-1.8477590650225733
735266.0,2.0,-10.2,767.6,61.0,-1.8369701987210297e-16,-1.0
735266.0,3.0,-10.0,766.7,61.0,-1.8369701987210297e-16,-1.0
735266.0,4.0,-9.0,766.4,45.0,-1.8369701987210297e-16,-1.0
735266.0,5.0,-7.2,765.0,38.0,-0.38268343236509034,-0.9238795325112865
735266.0,6.0,-7.6,764.0,46.0,-0.38268343236509034,-0.9238795325112865
735266.0,7.0,-7.4,762.7,56.0,-0.38268343236509034,-0.9238795325112865
735267.0,0.0,-6.6,761.4,58.0,-0.7071067811865477,-0.7071067811865475
735267.0,1.0,-7.2,760.6,63.0,-0.38268343236509034,-0.9238795325112865
735267.0,2.0,-8.4,759.8,66.0,-0.38268343236509034,-0.9238795325112865
735267.0,3.0,-10.0,759.3,70.0,-1.0,1.2246467991473532e-16
735267.0,4.0,-8.1,757.7,63.0,-1.0,1.2246467991473532e-16
735267.0,5.0,-7.3,756.3,64.0,-0.9238795325112867,0.3826834323650899
735267.0,6.0,-7.2,755.5,66.0,-2.0,2.4492935982947064e-16
735267.0,7.0,-6.5,754.5,66.0,-1.0,1.2246467991473532e-16
735268.0,0.0,-6.1,753.5,71.0,-0.9238795325112867,0.3826834323650899
735268.0,1.0,-6.1,753.1,79.0,-0.9238795325112867,0.3826834323650899
735268.0,2.0,-6.1,753.2,83.0,-0.7071067811865475,0.7071067811865476
735268.0,3.0,-5.6,753.7,86.0,-1.0,1.2246467991473532e-16
735268.0,4.0,-4.0,754.0,89.0,-0.9238795325112867,0.3826834323650899
735268.0,5.0,-2.4,754.3,87.0,-0.9238795325112867,0.3826834323650899
735268.0,6.0,-2.4,754.3,88.0,-0.9238795325112867,0.3826834323650899
735268.0,7.0,-2.4,754.5,92.0,-0.7071067811865475,0.7071067811865476
735269.0,0.0,-2.5,754.1,92.0,-1.0,1.2246467991473532e-16
735269.0,1.0,-2.6,754.0,90.0,-0.3826834323650897,0.9238795325112867
735269.0,2.0,-3.1,753.4,92.0,-0.7071067811865475,0.7071067811865476
735269.0,3.0,-3.6,753.2,91.0,-1.0,1.2246467991473532e-16
735269.0,4.0,-3.4,753.1,90.0,-0.9238795325112867,0.3826834323650899
735269.0,5.0,-3.6,752.7,88.0,-0.3826834323650897,0.9238795325112867
735269.0,6.0,-3.7,752.5,91.0,0.0,-0.0
735269.0,7.0,-4.2,751.9,95.0,-1.8369701987210297e-16,-1.0
735270.0,0.0,-4.9,751.3,98.0,0.38268343236509,-0.9238795325112866
735270.0,1.0,-5.3,751.0,97.0,-0.7071067811865477,-0.7071067811865475
735270.0,2.0,-6.0,750.1,95.0,-1.8369701987210297e-16,-1.0
735270.0,3.0,-7.4,749.6,95.0,-0.9238795325112868,-0.38268343236508967
735270.0,4.0,-4.4,748.9,75.0,-0.38268343236509034,-0.9238795325112865
735270.0,5.0,-3.7,748.1,74.0,0.7071067811865474,-0.7071067811865477
735270.0,6.0,-5.2,748.0,82.0,0.7071067811865474,-0.7071067811865477
735270.0,7.0,-6.7,747.4,92.0,0.0,-0.0
735271.0,0.0,-8.2,747.1,96.0,0.0,-0.0
735271.0,1.0,-9.8,746.7,98.0,0.0,-0.0
735271.0,2.0,-9.5,746.0,98.0,0.0,-0.0
735271.0,3.0,-6.9,745.8,84.0,0.0,-0.0
735271.0,4.0,-4.0,745.6,72.0,0.76536686473018,-1.8477590650225733
735271.0,5.0,-3.9,745.3,87.0,0.38268343236509,-0.9238795325112866
735271.0,6.0,-4.0,745.6,94.0,-1.8369701987210297e-16,-1.0
735271.0,7.0,-3.5,745.7,94.0,0.0,-0.0
735272.0,0.0,-3.2,746.0,97.0,0.0,-0.0
735272.0,1.0,-2.8,745.9,98.0,0.0,-0.0
735272.0,2.0,-2.5,746.2,96.0,0.38268343236509,-0.9238795325112866
735272.0,3.0,-2.3,746.3,99.0,0.38268343236509,-0.9238795325112866
735272.0,4.0,-1.7,746.4,97.0,0.38268343236509,-0.9238795325112866
735272.0,5.0,-0.9,746.2,95.0,0.76536686473018,-1.8477590650225733
735272.0,6.0,-0.6,746.2,94.0,0.38268343236509,-0.9238795325112866
735272.0,7.0,-0.5,745.8,94.0,0.76536686473018,-1.8477590650225733
735273.0,0.0,0.0,745.6,94.0,-3.6739403974420594e-16,-2.0
735273.0,1.0,-0.2,745.6,98.0,-3.6739403974420594e-16,-2.0
735273.0,2.0,0.2,745.4,97.0,0.76536686473018,-1.8477590650225733
735273.0,3.0,0.5,745.7,94.0,0.76536686473018,-1.8477590650225733
735273.0,4.0,0.6,746.2,93.0,-1.8369701987210297e-16,-1.0
735273.0,5.0,0.9,746.1,87.0,0.76536686473018,-1.8477590650225733
735273.0,6.0,0.6,746.5,89.0,0.76536686473018,-1.8477590650225733
735273.0,7.0,-1.3,747.1,93.0,0.38268343236509,-0.9238795325112866
735274.0,0.0,-2.2,747.3,94.0,0.7071067811865474,-0.7071067811865477
735274.0,1.0,-2.7,747.4,92.0,1.4142135623730947,-1.4142135623730954
735274.0,2.0,-2.9,747.4,92.0,0.76536686473018,-1.8477590650225733
735274.0,3.0,-3.0,747.7,91.0,0.38268343236509,-0.9238795325112866
735274.0,4.0,-2.7,747.7,87.0,0.76536686473018,-1.8477590650225733
735274.0,5.0,-2.9,747.9,86.0,0.76536686473018,-1.8477590650225733
735274.0,6.0,-4.4,748.6,87.0,0.38268343236509,-0.9238795325112866
735274.0,7.0,-4.6,748.5,87.0,1.4142135623730947,-1.4142135623730954
735275.0,0.0,-4.4,748.6,88.0,1.4142135623730947,-1.4142135623730954
735275.0,1.0,-4.6,748.3,90.0,0.38268343236509,-0.9238795325112866
735275.0,2.0,-4.9,747.9,93.0,1.4142135623730947,-1.4142135623730954
735275.0,3.0,-4.8,747.4,96.0,1.4142135623730947,-1.4142135623730954
735275.0,4.0,-4.3,747.4,94.0,0.76536686473018,-1.8477590650225733
735275.0,5.0,-4.5,747.0,96.0,0.76536686473018,-1.8477590650225733
735275.0,6.0,-4.5,746.8,96.0,0.38268343236509,-0.9238795325112866
735275.0,7.0,-4.3,747.1,93.0,0.38268343236509,-0.9238795325112866
735276.0,0.0,-3.9,746.5,96.0,0.38268343236509,-0.9238795325112866
735276.0,1.0,-3.4,746.4,99.0,0.9238795325112865,-0.3826834323650904
735276.0,2.0,-2.7,746.3,97.0,0.38268343236509,-0.9238795325112866
735276.0,3.0,-1.4,745.3,98.0,0.38268343236509,-0.9238795325112866
735276.0,4.0,1.0,745.4,95.0,0.0,-0.0
735276.0,5.0,1.7,745.0,94.0,-0.7071067811865477,-0.7071067811865475
735276.0,6.0,1.5,746.0,97.0,-0.9238795325112868,-0.38268343236508967
735276.0,7.0,1.6,746.8,94.0,-0.9238795325112868,-0.38268343236508967
735277.0,0.0,1.4,747.6,91.0,-1.0,1.2246467991473532e-16
735277.0,1.0,1.0,747.7,94.0,0.0,-0.0
735277.0,2.0,1.2,747.3,92.0,0.0,-0.0
735277.0,3.0,1.5,746.2,84.0,0.76536686473018,-1.8477590650225733
735277.0,4.0,1.3,744.5,94.0,-5.51091059616309e-16,-3.0
735277.0,5.0,1.6,743.4,95.0,1.14805029709527,-2.77163859753386
735277.0,6.0,1.8,743.6,97.0,-1.8369701987210297e-16,-1.0
735277.0,7.0,1.7,743.0,100.0,0.38268343236509,-0.9238795325112866
735278.0,0.0,1.7,742.8,99.0,0.7071067811865474,-0.7071067811865477
735278.0,1.0,1.4,743.0,100.0,0.0,-0.0
735278.0,2.0,1.8,743.0,99.0,0.7071067811865474,-0.7071067811865477
735278.0,3.0,2.2,743.2,100.0,0.0,-0.0
735278.0,4.0,2.9,743.3,98.0,0.0,-0.0
735278.0,5.0,3.7,743.4,99.0,0.76536686473018,-1.8477590650225733
735278.0,6.0,3.6,743.5,99.0,0.38268343236509,-0.9238795325112866
735278.0,7.0,3.3,743.5,98.0,-1.8369701987210297e-16,-1.0
735279.0,0.0,3.0,743.8,95.0,-1.8369701987210297e-16,-1.0
735279.0,1.0,2.8,744.1,95.0,0.0,-0.0
735279.0,2.0,2.2,744.4,90.0,-0.9238795325112868,-0.38268343236508967
735279.0,3.0,1.8,745.3,94.0,-0.7071067811865477,-0.7071067811865475
735279.0,4.0,2.6,745.9,88.0,-1.0,1.2246467991473532e-16
735279.0,5.0,2.9,746.3,87.0,0.0,-0.0
735279.0,6.0,2.0,747.1,96.0,-1.0,1.2246467991473532e-16
735279.0,7.0,1.5,747.6,99.0,0.0,-0.0
735280.0,0.0,1.5,747.8,99.0,-1.0,1.2246467991473532e-16
735280.0,1.0,1.2,747.9,98.0,0.0,-0.0
735280.0,2.0,1.0,748.0,99.0,-1.0,1.2246467991473532e-16
735280.0,3.0,1.0,748.3,96.0,-1.0,1.2246467991473532e-16
735280.0,4.0,2.3,747.8,72.0,-0.38268343236509034,-0.9238795325112865
